Id,Category
62134,1
62135,2
62136,1
62137,2
62138,2
62139,2
62140,2
62141,2
62142,2
62143,0
62144,2
62145,2
62146,3
62147,2
62148,2
62149,2
62150,2
62151,1
62152,1
62153,2
62154,2
62155,2
62156,2
62157,2
62158,0
62159,2
62160,2
62161,2
62162,3
62163,3
62164,2
62165,1
62166,2
62167,0
62168,2
62169,2
62170,2
62171,2
62172,2
62173,2
62174,1
62175,2
62176,2
62177,1
62178,1
62179,2
62180,2
62181,2
62182,2
62183,2
62184,3
62185,1
62186,2
62187,3
62188,2
62189,3
62190,2
62191,3
62192,2
62193,2
62194,2
62195,2
62196,2
62197,2
62198,2
62199,1
62200,2
62201,2
62202,0
62203,2
62204,2
62205,2
62206,2
62207,1
62208,1
62209,2
62210,2
62211,2
62212,3
62213,2
62214,2
62215,2
62216,2
62217,0
62218,2
62219,2
62220,2
62221,2
62222,2
62223,0
62224,2
62225,3
62226,2
62227,1
62228,2
62229,3
62230,2
62231,1
62232,2
62233,2
62234,2
62235,2
62236,2
62237,2
62238,3
62239,2
62240,2
62241,2
62242,2
62243,2
62244,2
62245,2
62246,2
62247,2
62248,2
62249,3
62250,3
62251,2
62252,2
62253,2
62254,2
62255,2
62256,2
62257,2
62258,3
62259,2
62260,2
62261,1
62262,4
62263,2
62264,3
62265,2
62266,0
62267,3
62268,2
62269,2
62270,1
62271,3
62272,2
62273,2
62274,2
62275,1
62276,1
62277,1
62278,2
62279,2
62280,2
62281,1
62282,1
62283,2
62284,3
62285,3
62286,3
62287,1
62288,2
62289,1
62290,2
62291,2
62292,2
62293,2
62294,2
62295,2
62296,2
62297,2
62298,2
62299,2
62300,3
62301,2
62302,2
62303,1
62304,2
62305,2
62306,1
62307,2
62308,1
62309,2
62310,1
62311,2
62312,1
62313,1
62314,2
62315,2
62316,3
62317,2
62318,2
62319,1
62320,3
62321,2
62322,1
62323,2
62324,2
62325,2
62326,2
62327,3
62328,2
62329,2
62330,2
62331,0
62332,0
62333,1
62334,4
62335,2
62336,2
62337,2
62338,2
62339,2
62340,0
62341,2
62342,2
62343,2
62344,1
62345,2
62346,1
62347,2
62348,2
62349,2
62350,0
62351,1
62352,2
62353,1
62354,0
62355,2
62356,1
62357,4
62358,3
62359,2
62360,2
62361,2
62362,3
62363,2
62364,2
62365,2
62366,1
62367,2
62368,2
62369,2
62370,4
62371,2
62372,0
62373,2
62374,1
62375,2
62376,2
62377,3
62378,3
62379,2
62380,0
62381,1
62382,2
62383,2
62384,1
62385,1
62386,2
62387,2
62388,1
62389,1
62390,0
62391,3
62392,2
62393,1
62394,1
62395,2
62396,2
62397,2
62398,2
62399,2
62400,3
62401,2
62402,2
62403,2
62404,2
62405,1
62406,2
62407,4
62408,2
62409,2
62410,2
62411,2
62412,3
62413,2
62414,2
62415,0
62416,0
62417,2
62418,2
62419,2
62420,2
62421,2
62422,3
62423,0
62424,2
62425,1
62426,2
62427,2
62428,2
62429,2
62430,2
62431,2
62432,2
62433,1
62434,2
62435,1
62436,2
62437,0
62438,2
62439,2
62440,2
62441,1
62442,2
62443,2
62444,0
62445,2
62446,3
62447,1
62448,1
62449,0
62450,3
62451,2
62452,2
62453,2
62454,1
62455,2
62456,4
62457,2
62458,3
62459,2
62460,2
62461,3
62462,2
62463,2
62464,3
62465,2
62466,3
62467,2
62468,3
62469,2
62470,1
62471,2
62472,3
62473,0
62474,3
62475,2
62476,0
62477,2
62478,3
62479,2
62480,2
62481,3
62482,4
62483,2
62484,2
62485,2
62486,1
62487,2
62488,2
62489,1
62490,1
62491,1
62492,1
62493,3
62494,2
62495,2
62496,2
62497,2
62498,2
62499,1
62500,1
62501,2
62502,2
62503,2
62504,2
62505,3
62506,1
62507,0
62508,2
62509,2
62510,2
62511,2
62512,2
62513,1
62514,4
62515,3
62516,0
62517,2
62518,1
62519,1
62520,3
62521,2
62522,2
62523,2
62524,2
62525,3
62526,2
62527,2
62528,2
62529,2
62530,1
62531,2
62532,1
62533,2
62534,2
62535,2
62536,2
62537,2
62538,2
62539,2
62540,2
62541,2
62542,2
62543,2
62544,2
62545,2
62546,1
62547,2
62548,2
62549,2
62550,2
62551,2
62552,1
62553,1
62554,1
62555,2
62556,2
62557,2
62558,1
62559,2
62560,2
62561,3
62562,2
62563,3
62564,2
62565,3
62566,2
62567,2
62568,2
62569,3
62570,2
62571,2
62572,2
62573,1
62574,2
62575,3
62576,2
62577,2
62578,0
62579,1
62580,2
62581,2
62582,2
62583,2
62584,2
62585,2
62586,2
62587,2
62588,2
62589,2
62590,2
62591,2
62592,4
62593,1
62594,2
62595,2
62596,2
62597,2
62598,2
62599,2
62600,2
62601,2
62602,3
62603,2
62604,2
62605,2
62606,0
62607,1
62608,2
62609,2
62610,1
62611,2
62612,2
62613,0
62614,1
62615,1
62616,2
62617,2
62618,4
62619,2
62620,2
62621,3
62622,0
62623,2
62624,2
62625,2
62626,1
62627,1
62628,2
62629,4
62630,3
62631,1
62632,3
62633,1
62634,0
62635,2
62636,2
62637,4
62638,2
62639,2
62640,0
62641,3
62642,2
62643,2
62644,1
62645,2
62646,2
62647,0
62648,2
62649,2
62650,2
62651,3
62652,0
62653,2
62654,2
62655,1
62656,2
62657,3
62658,2
62659,2
62660,2
62661,2
62662,2
62663,1
62664,1
62665,2
62666,2
62667,3
62668,2
62669,2
62670,2
62671,1
62672,2
62673,2
62674,1
62675,2
62676,2
62677,0
62678,1
62679,1
62680,1
62681,1
62682,2
62683,2
62684,0
62685,1
62686,1
62687,3
62688,1
62689,0
62690,2
62691,0
62692,2
62693,2
62694,3
62695,3
62696,0
62697,2
62698,2
62699,2
62700,0
62701,2
62702,2
62703,2
62704,0
62705,1
62706,2
62707,4
62708,0
62709,0
62710,2
62711,2
62712,1
62713,1
62714,2
62715,2
62716,0
62717,1
62718,2
62719,2
62720,3
62721,2
62722,2
62723,2
62724,0
62725,2
62726,2
62727,2
62728,2
62729,0
62730,2
62731,1
62732,3
62733,3
62734,2
62735,1
62736,2
62737,1
62738,2
62739,1
62740,2
62741,2
62742,2
62743,2
62744,1
62745,2
62746,1
62747,2
62748,3
62749,1
62750,2
62751,2
62752,2
62753,0
62754,2
62755,2
62756,2
62757,2
62758,1
62759,0
62760,3
62761,2
62762,2
62763,2
62764,3
62765,2
62766,2
62767,2
62768,2
62769,2
62770,2
62771,1
62772,3
62773,2
62774,2
62775,0
62776,3
62777,1
62778,2
62779,4
62780,3
62781,2
62782,2
62783,3
62784,2
62785,0
62786,2
62787,2
62788,2
62789,1
62790,2
62791,2
62792,1
62793,2
62794,1
62795,0
62796,2
62797,3
62798,1
62799,3
62800,3
62801,1
62802,2
62803,2
62804,2
62805,1
62806,2
62807,0
62808,0
62809,2
62810,1
62811,2
62812,2
62813,2
62814,2
62815,3
62816,1
62817,2
62818,1
62819,2
62820,0
62821,3
62822,2
62823,2
62824,2
62825,1
62826,2
62827,1
62828,2
62829,2
62830,2
62831,2
62832,2
62833,2
62834,2
62835,2
62836,2
62837,0
62838,2
62839,2
62840,2
62841,2
62842,0
62843,2
62844,2
62845,3
62846,2
62847,2
62848,2
62849,0
62850,2
62851,1
62852,2
62853,2
62854,3
62855,1
62856,2
62857,0
62858,2
62859,3
62860,2
62861,3
62862,2
62863,3
62864,2
62865,2
62866,2
62867,2
62868,2
62869,0
62870,2
62871,2
62872,1
62873,1
62874,1
62875,2
62876,1
62877,1
62878,2
62879,1
62880,2
62881,2
62882,2
62883,0
62884,1
62885,1
62886,1
62887,2
62888,2
62889,3
62890,1
62891,1
62892,2
62893,3
62894,2
62895,2
62896,2
62897,2
62898,2
62899,3
62900,1
62901,2
62902,4
62903,2
62904,1
62905,2
62906,2
62907,2
62908,1
62909,2
62910,2
62911,2
62912,3
62913,3
62914,1
62915,2
62916,2
62917,2
62918,1
62919,2
62920,2
62921,2
62922,2
62923,2
62924,2
62925,3
62926,2
62927,2
62928,2
62929,1
62930,2
62931,2
62932,2
62933,2
62934,0
62935,2
62936,2
62937,2
62938,2
62939,2
62940,2
62941,2
62942,1
62943,2
62944,2
62945,0
62946,2
62947,2
62948,2
62949,2
62950,2
62951,2
62952,0
62953,2
62954,2
62955,2
62956,2
62957,2
62958,1
62959,0
62960,2
62961,2
62962,2
62963,2
62964,3
62965,2
62966,0
62967,1
62968,2
62969,2
62970,3
62971,2
62972,0
62973,2
62974,2
62975,2
62976,2
62977,2
62978,1
62979,2
62980,1
62981,3
62982,2
62983,2
62984,2
62985,2
62986,1
62987,2
62988,2
62989,0
62990,1
62991,2
62992,2
62993,3
62994,2
62995,1
62996,2
62997,1
62998,1
62999,1
63000,2
63001,2
63002,2
63003,1
63004,2
63005,2
63006,1
63007,1
63008,2
63009,2
63010,2
63011,1
63012,2
63013,2
63014,1
63015,2
63016,2
63017,0
63018,2
63019,0
63020,0
63021,2
63022,2
63023,2
63024,1
63025,2
63026,2
63027,2
63028,2
63029,2
63030,2
63031,0
63032,2
63033,2
63034,2
63035,1
63036,2
63037,1
63038,2
63039,1
63040,2
63041,2
63042,2
63043,2
63044,3
63045,2
63046,2
63047,2
63048,2
63049,1
63050,2
63051,2
63052,1
63053,2
63054,2
63055,2
63056,0
63057,0
63058,3
63059,2
63060,0
63061,2
63062,2
63063,3
63064,3
63065,2
63066,2
63067,3
63068,2
63069,2
63070,2
63071,2
63072,0
63073,0
63074,4
63075,2
63076,2
63077,3
63078,2
63079,2
63080,2
63081,2
63082,1
63083,1
63084,3
63085,2
63086,0
63087,1
63088,1
63089,2
63090,3
63091,2
63092,0
63093,3
63094,2
63095,2
63096,2
63097,1
63098,1
63099,2
63100,2
63101,2
63102,2
63103,1
63104,3
63105,3
63106,2
63107,1
63108,1
63109,3
63110,2
63111,2
63112,2
63113,3
63114,2
63115,2
63116,2
63117,3
63118,1
63119,2
63120,1
63121,0
63122,1
63123,3
63124,2
63125,2
63126,2
63127,2
63128,0
63129,2
63130,2
63131,2
63132,2
63133,2
63134,3
63135,2
63136,2
63137,2
63138,2
63139,1
63140,3
63141,2
63142,2
63143,2
63144,3
63145,2
63146,2
63147,2
63148,1
63149,2
63150,1
63151,2
63152,2
63153,2
63154,2
63155,0
63156,2
63157,2
63158,2
63159,2
63160,2
63161,2
63162,2
63163,2
63164,2
63165,2
63166,2
63167,2
63168,1
63169,3
63170,2
63171,2
63172,0
63173,1
63174,2
63175,2
63176,2
63177,2
63178,1
63179,1
63180,2
63181,1
63182,3
63183,1
63184,2
63185,2
63186,3
63187,1
63188,1
63189,3
63190,2
63191,1
63192,1
63193,2
63194,2
63195,2
63196,2
63197,3
63198,2
63199,2
63200,2
63201,3
63202,2
63203,2
63204,2
63205,2
63206,1
63207,2
63208,2
63209,2
63210,2
63211,2
63212,2
63213,3
63214,2
63215,2
63216,2
63217,2
63218,1
63219,2
63220,1
63221,2
63222,2
63223,2
63224,2
63225,2
63226,2
63227,2
63228,1
63229,2
63230,2
63231,3
63232,2
63233,2
63234,2
63235,2
63236,2
63237,1
63238,2
63239,2
63240,2
63241,2
63242,2
63243,2
63244,2
63245,0
63246,2
63247,4
63248,2
63249,2
63250,2
63251,3
63252,2
63253,2
63254,2
63255,1
63256,2
63257,2
63258,1
63259,2
63260,2
63261,2
63262,2
63263,0
63264,0
63265,2
63266,2
63267,2
63268,2
63269,2
63270,0
63271,2
63272,1
63273,2
63274,2
63275,4
63276,3
63277,1
63278,1
63279,2
63280,2
63281,3
63282,2
63283,1
63284,2
63285,0
63286,3
63287,4
63288,1
63289,3
63290,2
63291,1
63292,1
63293,2
63294,3
63295,2
63296,2
63297,0
63298,1
63299,2
63300,2
63301,2
63302,2
63303,2
63304,2
63305,2
63306,2
63307,1
63308,2
63309,2
63310,0
63311,2
63312,2
63313,2
63314,2
63315,2
63316,1
63317,0
63318,2
63319,1
63320,3
63321,1
63322,2
63323,3
63324,2
63325,2
63326,2
63327,2
63328,2
63329,2
63330,2
63331,2
63332,1
63333,1
63334,0
63335,2
63336,2
63337,2
63338,2
63339,2
63340,2
63341,2
63342,2
63343,2
63344,2
63345,2
63346,2
63347,2
63348,2
63349,2
63350,2
63351,2
63352,3
63353,1
63354,2
63355,2
63356,2
63357,2
63358,2
63359,1
63360,2
63361,1
63362,1
63363,3
63364,2
63365,2
63366,2
63367,2
63368,3
63369,3
63370,2
63371,2
63372,3
63373,2
63374,4
63375,2
63376,2
63377,0
63378,2
63379,2
63380,2
63381,2
63382,2
63383,1
63384,3
63385,2
63386,2
63387,2
63388,1
63389,3
63390,1
63391,2
63392,4
63393,3
63394,1
63395,1
63396,1
63397,4
63398,2
63399,2
63400,2
63401,2
63402,2
63403,2
63404,2
63405,0
63406,1
63407,0
63408,2
63409,0
63410,1
63411,1
63412,2
63413,1
63414,3
63415,2
63416,2
63417,2
63418,2
63419,2
63420,1
63421,2
63422,3
63423,2
63424,4
63425,2
63426,2
63427,3
63428,2
63429,0
63430,2
63431,2
63432,2
63433,2
63434,2
63435,2
63436,2
63437,2
63438,1
63439,4
63440,3
63441,2
63442,2
63443,2
63444,2
63445,2
63446,2
63447,2
63448,2
63449,2
63450,2
63451,2
63452,2
63453,1
63454,2
63455,2
63456,2
63457,2
63458,2
63459,2
63460,0
63461,2
63462,2
63463,2
63464,1
63465,1
63466,2
63467,2
63468,1
63469,2
63470,2
63471,2
63472,2
63473,0
63474,1
63475,2
63476,0
63477,3
63478,1
63479,1
63480,2
63481,2
63482,2
63483,1
63484,2
63485,2
63486,2
63487,2
63488,2
63489,2
63490,2
63491,2
63492,2
63493,2
63494,2
63495,2
63496,0
63497,2
63498,0
63499,2
63500,2
63501,2
63502,2
63503,2
63504,1
63505,1
63506,2
63507,2
63508,0
63509,2
63510,0
63511,1
63512,2
63513,4
63514,2
63515,1
63516,2
63517,1
63518,2
63519,2
63520,2
63521,1
63522,0
63523,0
63524,2
63525,2
63526,2
63527,2
63528,1
63529,2
63530,2
63531,3
63532,0
63533,2
63534,2
63535,2
63536,2
63537,2
63538,3
63539,3
63540,2
63541,1
63542,1
63543,2
63544,0
63545,2
63546,2
63547,1
63548,1
63549,2
63550,2
63551,1
63552,2
63553,4
63554,4
63555,2
63556,2
63557,2
63558,2
63559,2
63560,2
63561,2
63562,2
63563,2
63564,2
63565,1
63566,2
63567,1
63568,2
63569,2
63570,2
63571,1
63572,3
63573,2
63574,2
63575,2
63576,2
63577,2
63578,2
63579,1
63580,2
63581,0
63582,2
63583,2
63584,2
63585,2
63586,2
63587,2
63588,2
63589,0
63590,1
63591,2
63592,1
63593,1
63594,2
63595,4
63596,2
63597,2
63598,2
63599,2
63600,0
63601,1
63602,2
63603,0
63604,2
63605,3
63606,2
63607,2
63608,2
63609,2
63610,2
63611,1
63612,1
63613,2
63614,2
63615,2
63616,2
63617,2
63618,1
63619,2
63620,2
63621,2
63622,1
63623,2
63624,1
63625,2
63626,1
63627,2
63628,2
63629,2
63630,2
63631,2
63632,2
63633,2
63634,3
63635,2
63636,2
63637,1
63638,1
63639,1
63640,2
63641,2
63642,3
63643,2
63644,2
63645,0
63646,1
63647,0
63648,2
63649,2
63650,2
63651,3
63652,2
63653,1
63654,2
63655,2
63656,1
63657,1
63658,2
63659,2
63660,2
63661,2
63662,2
63663,3
63664,2
63665,0
63666,2
63667,2
63668,3
63669,2
63670,2
63671,2
63672,2
63673,2
63674,2
63675,2
63676,2
63677,2
63678,2
63679,2
63680,2
63681,2
63682,2
63683,2
63684,1
63685,2
63686,1
63687,2
63688,2
63689,2
63690,2
63691,2
63692,0
63693,2
63694,2
63695,2
63696,2
63697,0
63698,2
63699,3
63700,2
63701,2
63702,2
63703,1
63704,2
63705,3
63706,2
63707,2
63708,3
63709,2
63710,2
63711,2
63712,2
63713,2
63714,1
63715,2
63716,2
63717,1
63718,0
63719,2
63720,2
63721,2
63722,2
63723,2
63724,2
63725,1
63726,3
63727,2
63728,2
63729,2
63730,2
63731,2
63732,3
63733,2
63734,1
63735,2
63736,2
63737,2
63738,2
63739,3
63740,3
63741,2
63742,3
63743,4
63744,2
63745,2
63746,2
63747,2
63748,2
63749,2
63750,2
63751,2
63752,2
63753,0
63754,2
63755,2
63756,2
63757,2
63758,2
63759,0
63760,2
63761,2
63762,2
63763,2
63764,2
63765,3
63766,0
63767,1
63768,2
63769,2
63770,0
63771,1
63772,2
63773,3
63774,1
63775,2
63776,0
63777,2
63778,4
63779,2
63780,2
63781,2
63782,3
63783,1
63784,2
63785,2
63786,2
63787,0
63788,2
63789,3
63790,2
63791,1
63792,2
63793,2
63794,2
63795,2
63796,2
63797,1
63798,1
63799,2
63800,2
63801,2
63802,2
63803,2
63804,2
63805,2
63806,2
63807,2
63808,3
63809,2
63810,1
63811,2
63812,1
63813,1
63814,1
63815,2
63816,2
63817,2
63818,1
63819,2
63820,1
63821,2
63822,1
63823,2
63824,1
63825,1
63826,2
63827,1
63828,2
63829,1
63830,0
63831,2
63832,2
63833,2
63834,2
63835,2
63836,2
63837,2
63838,2
63839,2
63840,4
63841,2
63842,2
63843,1
63844,2
63845,2
63846,2
63847,2
63848,2
63849,2
63850,2
63851,2
63852,1
63853,2
63854,0
63855,1
63856,4
63857,2
63858,2
63859,0
63860,2
63861,0
63862,0
63863,2
63864,2
63865,1
63866,3
63867,2
63868,2
63869,2
63870,2
63871,2
63872,4
63873,2
63874,2
63875,2
63876,2
63877,2
63878,2
63879,2
63880,0
63881,1
63882,2
63883,2
63884,3
63885,2
63886,2
63887,1
63888,0
63889,3
63890,1
63891,0
63892,0
63893,1
63894,0
63895,1
63896,1
63897,2
63898,2
63899,2
63900,4
63901,0
63902,3
63903,2
63904,2
63905,1
63906,2
63907,2
63908,2
63909,1
63910,0
63911,2
63912,2
63913,2
63914,1
63915,2
63916,2
63917,1
63918,2
63919,2
63920,2
63921,2
63922,1
63923,2
63924,2
63925,0
63926,1
63927,2
63928,2
63929,2
63930,1
63931,3
63932,2
63933,1
63934,2
63935,2
63936,2
63937,1
63938,2
63939,2
63940,2
63941,2
63942,2
63943,1
63944,2
63945,1
63946,0
63947,2
63948,1
63949,3
63950,2
63951,2
63952,2
63953,2
63954,0
63955,2
63956,2
63957,2
63958,2
63959,2
63960,2
63961,2
63962,1
63963,2
63964,2
63965,2
63966,3
63967,2
63968,2
63969,2
63970,2
63971,2
63972,0
63973,0
63974,2
63975,2
63976,2
63977,2
63978,4
63979,1
63980,2
63981,2
63982,2
63983,2
63984,2
63985,2
63986,2
63987,1
63988,4
63989,2
63990,2
63991,2
63992,2
63993,2
63994,2
63995,2
63996,2
63997,2
63998,1
63999,1
64000,2
64001,2
64002,2
64003,1
64004,2
64005,2
64006,2
64007,2
64008,2
64009,2
64010,1
64011,2
64012,2
64013,2
64014,2
64015,2
64016,2
64017,1
64018,1
64019,3
64020,2
64021,2
64022,2
64023,2
64024,2
64025,2
64026,2
64027,2
64028,2
64029,1
64030,2
64031,1
64032,2
64033,2
64034,2
64035,1
64036,2
64037,1
64038,2
64039,2
64040,0
64041,1
64042,2
64043,2
64044,2
64045,2
64046,4
64047,2
64048,2
64049,2
64050,2
64051,1
64052,2
64053,2
64054,2
64055,2
64056,1
64057,2
64058,2
64059,2
64060,2
64061,2
64062,1
64063,2
64064,2
64065,2
64066,2
64067,3
64068,2
64069,2
64070,2
64071,2
64072,2
64073,2
64074,2
64075,2
64076,2
64077,2
64078,2
64079,2
64080,2
64081,2
64082,2
64083,0
64084,2
64085,2
64086,2
64087,2
64088,2
64089,2
64090,0
64091,2
64092,2
64093,1
64094,2
64095,1
64096,2
64097,2
64098,2
64099,2
64100,2
64101,2
64102,3
64103,2
64104,2
64105,2
64106,1
64107,1
64108,2
64109,2
64110,2
64111,2
64112,1
64113,3
64114,1
64115,2
64116,2
64117,1
64118,2
64119,2
64120,0
64121,2
64122,1
64123,2
64124,2
64125,2
64126,2
64127,2
64128,0
64129,2
64130,2
64131,2
64132,2
64133,2
64134,2
64135,2
64136,2
64137,2
64138,2
64139,2
64140,2
64141,2
64142,2
64143,1
64144,2
64145,4
64146,2
64147,1
64148,1
64149,2
64150,4
64151,3
64152,0
64153,2
64154,2
64155,0
64156,2
64157,2
64158,2
64159,3
64160,3
64161,2
64162,2
64163,2
64164,1
64165,2
64166,2
64167,1
64168,2
64169,1
64170,2
64171,2
64172,2
64173,2
64174,2
64175,1
64176,1
64177,1
64178,1
64179,2
64180,3
64181,2
64182,2
64183,2
64184,2
64185,0
64186,2
64187,2
64188,1
64189,3
64190,2
64191,2
64192,2
64193,2
64194,2
64195,2
64196,2
64197,2
64198,2
64199,1
64200,2
64201,2
64202,2
64203,2
64204,2
64205,2
64206,2
64207,2
64208,1
64209,3
64210,3
64211,3
64212,2
64213,0
64214,1
64215,2
64216,2
64217,2
64218,0
64219,2
64220,2
64221,1
64222,2
64223,3
64224,2
64225,3
64226,2
64227,2
64228,2
64229,2
64230,2
64231,2
64232,1
64233,2
64234,2
64235,1
64236,2
64237,2
64238,2
64239,2
64240,3
64241,2
64242,0
64243,1
64244,1
64245,2
64246,2
64247,2
64248,2
64249,2
64250,3
64251,2
64252,2
64253,2
64254,2
64255,1
64256,3
64257,2
64258,2
64259,2
64260,2
64261,1
64262,4
64263,2
64264,2
64265,2
64266,1
64267,1
64268,1
64269,2
64270,2
64271,2
64272,2
64273,2
64274,3
64275,2
64276,2
64277,2
64278,2
64279,2
64280,2
64281,0
64282,1
64283,2
64284,2
64285,2
64286,2
64287,2
64288,3
64289,2
64290,2
64291,2
64292,2
64293,2
64294,2
64295,2
64296,0
64297,0
64298,3
64299,2
64300,2
64301,2
64302,3
64303,2
64304,2
64305,2
64306,3
64307,2
64308,2
64309,2
64310,2
64311,2
64312,2
64313,1
64314,2
64315,2
64316,2
64317,2
64318,2
64319,2
64320,1
64321,2
64322,3
64323,1
64324,0
64325,2
64326,1
64327,1
64328,2
64329,2
64330,2
64331,2
64332,0
64333,1
64334,2
64335,2
64336,3
64337,2
64338,1
64339,1
64340,2
64341,2
64342,2
64343,1
64344,1
64345,2
64346,3
64347,1
64348,1
64349,2
64350,2
64351,3
64352,0
64353,2
64354,0
64355,0
64356,2
64357,2
64358,1
64359,3
64360,2
64361,1
64362,2
64363,2
64364,1
64365,1
64366,2
64367,1
64368,2
64369,2
64370,3
64371,1
64372,2
64373,2
64374,3
64375,2
64376,2
64377,1
64378,3
64379,2
64380,1
64381,2
64382,1
64383,2
64384,2
64385,2
64386,2
64387,1
64388,2
64389,2
64390,2
64391,2
64392,2
64393,2
64394,1
64395,1
64396,2
64397,1
64398,2
64399,2
64400,2
64401,2
64402,0
64403,2
64404,3
64405,3
64406,2
64407,2
64408,2
64409,2
64410,3
64411,2
64412,1
64413,1
64414,3
64415,2
64416,2
64417,2
64418,2
64419,2
64420,2
64421,1
64422,3
64423,2
64424,2
64425,2
64426,2
64427,2
64428,2
64429,3
64430,2
64431,2
64432,3
64433,2
64434,2
64435,2
64436,0
64437,3
64438,2
64439,1
64440,1
64441,1
64442,2
64443,3
64444,2
64445,4
64446,2
64447,3
64448,3
64449,2
64450,4
64451,1
64452,2
64453,2
64454,2
64455,2
64456,1
64457,2
64458,2
64459,2
64460,1
64461,2
64462,3
64463,2
64464,1
64465,3
64466,1
64467,2
64468,3
64469,2
64470,2
64471,2
64472,1
64473,1
64474,1
64475,0
64476,2
64477,1
64478,2
64479,2
64480,1
64481,2
64482,1
64483,2
64484,2
64485,2
64486,2
64487,2
64488,2
64489,2
64490,3
64491,4
64492,2
64493,1
64494,2
64495,2
64496,2
64497,3
64498,2
64499,2
64500,1
64501,2
64502,3
64503,2
64504,1
64505,4
64506,2
64507,2
64508,2
64509,2
64510,1
64511,2
64512,2
64513,2
64514,1
64515,1
64516,1
64517,1
64518,2
64519,2
64520,2
64521,1
64522,2
64523,2
64524,2
64525,1
64526,2
64527,1
64528,2
64529,1
64530,1
64531,3
64532,2
64533,2
64534,2
64535,2
64536,2
64537,2
64538,1
64539,2
64540,1
64541,2
64542,1
64543,2
64544,2
64545,1
64546,2
64547,2
64548,2
64549,2
64550,2
64551,1
64552,2
64553,3
64554,0
64555,0
64556,2
64557,2
64558,1
64559,2
64560,2
64561,2
64562,3
64563,2
64564,1
64565,2
64566,2
64567,2
64568,3
64569,0
64570,2
64571,0
64572,2
64573,1
64574,1
64575,1
64576,2
64577,1
64578,2
64579,2
64580,2
64581,2
64582,3
64583,2
64584,2
64585,2
64586,2
64587,0
64588,2
64589,2
64590,2
64591,3
64592,2
64593,0
64594,2
64595,2
64596,2
64597,3
64598,0
64599,2
64600,2
64601,1
64602,2
64603,2
64604,2
64605,2
64606,1
64607,2
64608,0
64609,1
64610,2
64611,2
64612,2
64613,2
64614,2
64615,1
64616,2
64617,2
64618,2
64619,2
64620,2
64621,1
64622,2
64623,1
64624,2
64625,2
64626,2
64627,2
64628,2
64629,3
64630,2
64631,1
64632,2
64633,2
64634,1
64635,2
64636,2
64637,2
64638,2
64639,2
64640,2
64641,0
64642,2
64643,2
64644,2
64645,3
64646,1
64647,3
64648,3
64649,1
64650,1
64651,2
64652,1
64653,2
64654,3
64655,2
64656,2
64657,1
64658,2
64659,3
64660,4
64661,2
64662,2
64663,0
64664,2
64665,1
64666,2
64667,2
64668,2
64669,3
64670,2
64671,2
64672,2
64673,2
64674,0
64675,2
64676,2
64677,2
64678,2
64679,1
64680,2
64681,1
64682,1
64683,2
64684,1
64685,2
64686,1
64687,1
64688,2
64689,2
64690,3
64691,2
64692,2
64693,2
64694,2
64695,2
64696,3
64697,1
64698,2
64699,2
64700,2
64701,1
64702,0
64703,2
64704,2
64705,2
64706,0
64707,1
64708,2
64709,3
64710,2
64711,2
64712,2
64713,2
64714,2
64715,1
64716,0
64717,1
64718,0
64719,1
64720,1
64721,1
64722,2
64723,3
64724,0
64725,2
64726,2
64727,1
64728,2
64729,1
64730,0
64731,2
64732,1
64733,2
64734,0
64735,1
64736,2
64737,2
64738,0
64739,2
64740,2
64741,2
64742,2
64743,1
64744,2
64745,0
64746,2
64747,0
64748,2
64749,1
64750,2
64751,1
64752,2
64753,2
64754,2
64755,1
64756,0
64757,2
64758,2
64759,1
64760,0
64761,2
64762,2
64763,2
64764,2
64765,2
64766,2
64767,2
64768,2
64769,2
64770,2
64771,2
64772,3
64773,3
64774,2
64775,2
64776,2
64777,2
64778,2
64779,2
64780,1
64781,2
64782,2
64783,2
64784,2
64785,2
64786,2
64787,2
64788,2
64789,1
64790,2
64791,2
64792,2
64793,0
64794,2
64795,2
64796,2
64797,2
64798,2
64799,1
64800,2
64801,0
64802,2
64803,1
64804,2
64805,2
64806,2
64807,2
64808,2
64809,2
64810,2
64811,2
64812,2
64813,2
64814,2
64815,1
64816,2
64817,2
64818,2
64819,2
64820,2
64821,2
64822,2
64823,2
64824,1
64825,2
64826,2
64827,0
64828,2
64829,2
64830,1
64831,1
64832,1
64833,4
64834,2
64835,2
64836,2
64837,2
64838,1
64839,3
64840,2
64841,2
64842,2
64843,2
64844,2
64845,2
64846,1
64847,2
64848,2
64849,1
64850,2
64851,2
64852,1
64853,1
64854,2
64855,1
64856,2
64857,1
64858,2
64859,2
64860,1
64861,2
64862,2
64863,1
64864,2
64865,2
64866,2
64867,2
64868,0
64869,2
64870,2
64871,2
64872,2
64873,2
64874,0
64875,2
64876,2
64877,2
64878,3
64879,2
64880,2
64881,3
64882,3
64883,1
64884,2
64885,2
64886,1
64887,1
64888,2
64889,3
64890,2
64891,2
64892,0
64893,2
64894,2
64895,1
64896,2
64897,2
64898,2
64899,1
64900,2
64901,2
64902,4
64903,1
64904,2
64905,1
64906,2
64907,1
64908,1
64909,0
64910,2
64911,2
64912,2
64913,1
64914,2
64915,2
64916,2
64917,3
64918,2
64919,1
64920,1
64921,2
64922,3
64923,2
64924,1
64925,2
64926,2
64927,2
64928,2
64929,0
64930,2
64931,0
