Id,Category
51943,1
51944,1
51945,2
51946,2
51947,1
51948,1
51949,2
51950,2
51951,2
51952,0
51953,4
51954,1
51955,2
51956,0
51957,1
51958,1
51959,2
51960,2
51961,1
51962,1
51963,1
51964,1
51965,1
51966,2
51967,2
51968,1
51969,2
51970,1
51971,2
51972,3
51973,2
51974,1
51975,1
51976,2
51977,2
51978,2
51979,1
51980,0
51981,2
51982,1
51983,1
51984,1
51985,2
51986,2
51987,1
51988,1
51989,2
51990,4
51991,4
51992,2
51993,1
51994,2
51995,1
51996,1
51997,0
51998,0
51999,0
52000,2
52001,2
52002,4
52003,2
52004,1
52005,1
52006,0
52007,0
52008,2
52009,1
52010,2
52011,1
52012,2
52013,2
52014,0
52015,2
52016,3
52017,2
52018,0
52019,2
52020,1
52021,1
52022,2
52023,2
52024,2
52025,1
52026,1
52027,1
52028,2
52029,1
52030,1
52031,2
52032,2
52033,2
52034,0
52035,2
52036,2
52037,2
52038,2
52039,2
52040,1
52041,1
52042,3
52043,1
52044,1
52045,3
52046,1
52047,0
52048,1
52049,0
52050,1
52051,1
52052,2
52053,2
52054,1
52055,2
52056,2
52057,2
52058,3
52059,1
52060,1
52061,0
52062,1
52063,1
52064,2
52065,1
52066,1
52067,1
52068,3
52069,3
52070,3
52071,1
52072,0
52073,1
52074,3
52075,2
52076,3
52077,0
52078,2
52079,2
52080,2
52081,1
52082,1
52083,2
52084,3
52085,0
52086,1
52087,1
52088,2
52089,1
52090,2
52091,1
52092,1
52093,1
52094,2
52095,4
52096,1
52097,1
52098,2
52099,2
52100,1
52101,1
52102,2
52103,2
52104,3
52105,3
52106,3
52107,2
52108,1
52109,2
52110,2
52111,2
52112,1
52113,3
52114,4
52115,4
52116,2
52117,1
52118,1
52119,4
52120,1
52121,2
52122,2
52123,2
52124,1
52125,1
52126,1
52127,2
52128,1
52129,2
52130,3
52131,3
52132,0
52133,1
52134,2
52135,1
52136,4
52137,1
52138,2
52139,2
52140,1
52141,1
52142,2
52143,2
52144,1
52145,2
52146,2
52147,2
52148,2
52149,3
52150,1
52151,1
52152,2
52153,1
52154,2
52155,0
52156,1
52157,1
52158,2
52159,2
52160,2
52161,0
52162,1
52163,1
52164,1
52165,2
52166,2
52167,1
52168,1
52169,2
52170,2
52171,2
52172,2
52173,1
52174,1
52175,0
52176,1
52177,2
52178,2
52179,3
52180,2
52181,2
52182,1
52183,2
52184,2
52185,0
52186,4
52187,2
52188,1
52189,2
52190,1
52191,1
52192,3
52193,2
52194,2
52195,2
52196,3
52197,2
52198,2
52199,0
52200,4
52201,2
52202,2
52203,2
52204,3
52205,2
52206,2
52207,3
52208,3
52209,0
52210,1
52211,2
52212,2
52213,1
52214,1
52215,1
52216,4
52217,2
52218,2
52219,1
52220,2
52221,0
52222,1
52223,2
52224,1
52225,1
52226,2
52227,2
52228,2
52229,1
52230,1
52231,1
52232,3
52233,1
52234,1
52235,2
52236,2
52237,1
52238,0
52239,0
52240,0
52241,2
52242,0
52243,1
52244,2
52245,2
52246,4
52247,1
52248,3
52249,3
52250,2
52251,1
52252,3
52253,1
52254,1
52255,1
52256,1
52257,2
52258,2
52259,0
52260,1
52261,2
52262,2
52263,3
52264,1
52265,1
52266,2
52267,2
52268,2
52269,3
52270,2
52271,0
52272,1
52273,0
52274,2
52275,4
52276,1
52277,1
52278,1
52279,2
52280,3
52281,2
52282,1
52283,2
52284,2
52285,2
52286,0
52287,0
52288,1
52289,1
52290,1
52291,1
52292,3
52293,1
52294,2
52295,2
52296,1
52297,2
52298,1
52299,1
52300,1
52301,2
52302,1
52303,2
52304,0
52305,1
52306,4
52307,2
52308,2
52309,2
52310,3
52311,3
52312,1
52313,2
52314,1
52315,3
52316,3
52317,3
52318,2
52319,1
52320,1
52321,1
52322,1
52323,1
52324,2
52325,1
52326,1
52327,2
52328,0
52329,2
52330,0
52331,2
52332,2
52333,1
52334,2
52335,1
52336,1
52337,1
52338,0
52339,0
52340,3
52341,1
52342,2
52343,2
52344,1
52345,4
52346,1
52347,2
52348,0
52349,1
52350,4
52351,0
52352,1
52353,1
52354,1
52355,0
52356,3
52357,1
52358,2
52359,2
52360,1
52361,1
52362,2
52363,2
52364,1
52365,1
52366,1
52367,2
52368,0
52369,1
52370,0
52371,1
52372,1
52373,2
52374,1
52375,2
52376,2
52377,2
52378,4
52379,3
52380,2
52381,2
52382,1
52383,1
52384,1
52385,1
52386,2
52387,0
52388,2
52389,1
52390,1
52391,2
52392,1
52393,2
52394,2
52395,3
52396,1
52397,0
52398,1
52399,4
52400,1
52401,1
52402,2
52403,2
52404,1
52405,1
52406,0
52407,2
52408,0
52409,1
52410,1
52411,2
52412,3
52413,2
52414,4
52415,2
52416,2
52417,2
52418,1
52419,2
52420,2
52421,0
52422,2
52423,1
52424,4
52425,2
52426,2
52427,0
52428,3
52429,2
52430,1
52431,3
52432,2
52433,1
52434,2
52435,3
52436,0
52437,2
52438,2
52439,0
52440,2
52441,1
52442,2
52443,0
52444,1
52445,3
52446,1
52447,1
52448,1
52449,2
52450,1
52451,2
52452,2
52453,1
52454,3
52455,2
52456,1
52457,2
52458,2
52459,2
52460,2
52461,4
52462,3
52463,2
52464,2
52465,0
52466,0
52467,1
52468,2
52469,2
52470,0
52471,2
52472,1
52473,2
52474,1
52475,2
52476,2
52477,2
52478,2
52479,2
52480,1
52481,2
52482,1
52483,4
52484,2
52485,4
52486,2
52487,2
52488,1
52489,4
52490,2
52491,2
52492,2
52493,1
52494,1
52495,4
52496,3
52497,3
52498,1
52499,2
52500,1
52501,1
52502,1
52503,1
52504,1
52505,1
52506,2
52507,1
52508,3
52509,4
52510,2
52511,2
52512,2
52513,1
52514,1
52515,2
52516,1
52517,1
52518,2
52519,1
52520,2
52521,4
52522,2
52523,1
52524,2
52525,3
52526,2
52527,3
52528,1
52529,1
52530,1
52531,1
52532,2
52533,2
52534,2
52535,3
52536,4
52537,1
52538,1
52539,2
52540,1
52541,2
52542,2
52543,2
52544,0
52545,2
52546,2
52547,0
52548,2
52549,3
52550,0
52551,3
52552,1
52553,1
52554,0
52555,1
52556,1
52557,2
52558,1
52559,2
52560,1
52561,1
52562,2
52563,2
52564,1
52565,1
52566,2
52567,2
52568,0
52569,1
52570,2
52571,2
52572,1
52573,1
52574,1
52575,2
52576,2
52577,2
52578,0
52579,3
52580,2
52581,1
52582,1
52583,1
52584,1
52585,1
52586,2
52587,1
52588,3
52589,1
52590,1
52591,1
52592,2
52593,0
52594,0
52595,0
52596,0
52597,2
52598,2
52599,2
52600,1
52601,1
52602,0
52603,1
52604,2
52605,3
52606,1
52607,1
52608,2
52609,2
52610,1
52611,2
52612,2
52613,1
52614,4
52615,2
52616,3
52617,2
52618,0
52619,2
52620,1
52621,2
52622,2
52623,2
52624,4
52625,0
52626,2
52627,1
52628,3
52629,1
52630,1
52631,1
52632,2
52633,2
52634,2
52635,2
52636,2
52637,2
52638,0
52639,1
52640,1
52641,1
52642,2
52643,2
52644,1
52645,1
52646,1
52647,0
52648,0
52649,1
52650,2
52651,1
52652,1
52653,0
52654,1
52655,1
52656,2
52657,2
52658,2
52659,3
52660,2
52661,2
52662,2
52663,2
52664,1
52665,2
52666,1
52667,1
52668,1
52669,0
52670,2
52671,2
52672,2
52673,2
52674,0
52675,2
52676,1
52677,2
52678,1
52679,1
52680,4
52681,2
52682,4
52683,1
52684,3
52685,1
52686,2
52687,0
52688,4
52689,2
52690,1
52691,1
52692,2
52693,0
52694,3
52695,1
52696,3
52697,1
52698,1
52699,0
52700,2
52701,2
52702,0
52703,2
52704,0
52705,1
52706,2
52707,2
52708,4
52709,0
52710,1
52711,4
52712,1
52713,1
52714,1
52715,2
52716,2
52717,2
52718,2
52719,1
52720,1
52721,2
52722,1
52723,2
52724,2
52725,1
52726,2
52727,1
52728,1
52729,3
52730,1
52731,2
52732,1
52733,2
52734,1
52735,1
52736,2
52737,1
52738,2
52739,2
52740,2
52741,1
52742,2
52743,1
52744,4
52745,2
52746,1
52747,2
52748,3
52749,1
52750,2
52751,2
52752,3
52753,1
52754,3
52755,1
52756,3
52757,2
52758,1
52759,2
52760,2
52761,2
52762,3
52763,1
52764,2
52765,0
52766,0
52767,2
52768,4
52769,1
52770,3
52771,1
52772,1
52773,2
52774,1
52775,1
52776,1
52777,1
52778,2
52779,2
52780,1
52781,1
52782,1
52783,0
52784,2
52785,2
52786,2
52787,1
52788,1
52789,4
52790,2
52791,1
52792,1
52793,1
52794,2
52795,2
52796,2
52797,1
52798,2
52799,2
52800,4
52801,1
52802,3
52803,1
52804,0
52805,1
52806,1
52807,1
52808,0
52809,1
52810,0
52811,3
52812,1
52813,2
52814,1
52815,2
52816,2
52817,2
52818,4
52819,4
52820,1
52821,1
52822,1
52823,3
52824,1
52825,3
52826,1
52827,2
52828,1
52829,1
52830,2
52831,1
52832,2
52833,1
52834,2
52835,0
52836,2
52837,4
52838,2
52839,3
52840,1
52841,0
52842,2
52843,1
52844,2
52845,0
52846,2
52847,1
52848,2
52849,2
52850,2
52851,4
52852,3
52853,2
52854,2
52855,2
52856,2
52857,2
52858,1
52859,2
52860,1
52861,2
52862,1
52863,2
52864,1
52865,4
52866,1
52867,2
52868,2
52869,2
52870,1
52871,1
52872,1
52873,2
52874,2
52875,2
52876,3
52877,1
52878,3
52879,3
52880,3
52881,2
52882,2
52883,1
52884,2
52885,1
52886,2
52887,1
52888,2
52889,1
52890,1
52891,2
52892,3
52893,1
52894,2
52895,3
52896,3
52897,2
52898,2
52899,1
52900,2
52901,4
52902,2
52903,2
52904,1
52905,0
52906,2
52907,0
52908,4
52909,4
52910,2
52911,3
52912,1
52913,2
52914,2
52915,2
52916,2
52917,1
52918,1
52919,0
52920,2
52921,1
52922,1
52923,2
52924,1
52925,2
52926,2
52927,2
52928,1
52929,3
52930,2
52931,1
52932,2
52933,2
52934,3
52935,2
52936,2
52937,1
52938,2
52939,2
52940,2
52941,1
52942,2
52943,2
52944,2
52945,2
52946,2
52947,1
52948,0
52949,2
52950,1
52951,2
52952,2
52953,2
52954,1
52955,0
52956,2
52957,1
52958,1
52959,2
52960,1
52961,2
52962,3
52963,1
52964,0
52965,2
52966,1
52967,2
52968,1
52969,2
52970,0
52971,1
52972,1
52973,2
52974,3
52975,2
52976,2
52977,2
52978,2
52979,2
52980,0
52981,2
52982,2
52983,1
52984,2
52985,2
52986,2
52987,2
52988,2
52989,2
52990,0
52991,4
52992,1
52993,3
52994,0
52995,2
52996,0
52997,3
52998,2
52999,2
53000,2
53001,3
53002,2
53003,1
53004,1
53005,2
53006,1
53007,2
53008,1
53009,1
53010,0
53011,2
53012,1
53013,1
53014,1
53015,1
53016,1
53017,1
53018,1
53019,4
53020,2
53021,2
53022,2
53023,1
53024,1
53025,2
53026,2
53027,2
53028,1
53029,1
53030,1
53031,1
53032,1
53033,1
53034,2
53035,3
53036,2
53037,2
53038,2
53039,2
53040,2
53041,1
53042,1
53043,1
53044,1
53045,2
53046,2
53047,3
53048,3
53049,1
53050,2
53051,2
53052,2
53053,1
53054,4
53055,2
53056,2
53057,1
53058,2
53059,1
53060,1
53061,2
53062,2
53063,2
53064,1
53065,2
53066,1
53067,1
53068,2
53069,2
53070,3
53071,1
53072,2
53073,0
53074,1
53075,3
53076,1
53077,1
53078,2
53079,2
53080,2
53081,1
53082,0
53083,2
53084,4
53085,1
53086,2
53087,3
53088,2
53089,3
53090,1
53091,1
53092,2
53093,1
53094,2
53095,2
53096,1
53097,1
53098,2
53099,1
53100,1
53101,2
53102,1
53103,2
53104,1
53105,1
53106,1
53107,2
53108,2
53109,2
53110,3
53111,1
53112,2
53113,1
53114,1
53115,1
53116,1
53117,2
53118,1
53119,1
53120,1
53121,1
53122,2
53123,2
53124,3
53125,1
53126,2
53127,1
53128,2
53129,1
53130,2
53131,4
53132,4
53133,2
53134,0
53135,3
53136,2
53137,0
53138,2
53139,2
53140,2
53141,2
53142,1
53143,2
53144,1
53145,0
53146,1
53147,2
53148,1
53149,0
53150,0
53151,0
53152,3
53153,0
53154,3
53155,2
53156,1
53157,2
53158,1
53159,1
53160,2
53161,2
53162,1
53163,1
53164,0
53165,2
53166,4
53167,3
53168,2
53169,2
53170,0
53171,1
53172,2
53173,2
53174,0
53175,1
53176,1
53177,4
53178,1
53179,1
53180,1
53181,2
53182,2
53183,3
53184,2
53185,1
53186,1
53187,1
53188,2
53189,2
53190,3
53191,2
53192,0
53193,1
53194,2
53195,1
53196,3
53197,2
53198,2
53199,1
53200,1
53201,2
53202,2
53203,0
53204,2
53205,1
53206,4
53207,2
53208,2
53209,1
53210,1
53211,1
53212,2
53213,0
53214,2
53215,1
53216,2
53217,2
53218,1
53219,4
53220,1
53221,1
53222,3
53223,3
53224,2
53225,2
53226,1
53227,1
53228,2
53229,2
53230,2
53231,1
53232,0
53233,1
53234,4
53235,2
53236,1
53237,2
53238,4
53239,4
53240,1
53241,2
53242,2
53243,1
53244,1
53245,2
53246,1
53247,2
53248,1
53249,3
53250,1
53251,2
53252,3
53253,1
53254,2
53255,1
53256,3
53257,1
53258,4
53259,0
53260,2
53261,3
53262,0
53263,0
53264,0
53265,1
53266,1
53267,1
53268,3
53269,2
53270,2
53271,1
53272,2
53273,2
53274,1
53275,2
53276,2
53277,4
53278,1
53279,2
53280,1
53281,2
53282,0
53283,4
53284,1
53285,2
53286,1
53287,1
53288,1
53289,1
53290,1
53291,0
53292,1
53293,2
53294,2
53295,2
53296,2
53297,2
53298,0
53299,2
53300,2
53301,4
53302,2
53303,2
53304,2
53305,2
53306,1
53307,2
53308,1
53309,0
53310,1
53311,2
53312,1
53313,1
53314,1
53315,3
53316,2
53317,4
53318,1
53319,3
53320,1
53321,2
53322,2
53323,1
53324,2
53325,2
53326,1
53327,4
53328,1
53329,1
53330,1
53331,2
53332,1
53333,2
53334,1
53335,1
53336,1
53337,2
53338,2
53339,2
53340,2
53341,1
53342,2
53343,1
53344,2
53345,2
53346,1
53347,2
53348,2
53349,2
53350,3
53351,1
53352,1
53353,1
53354,2
53355,2
53356,2
53357,2
53358,3
53359,2
53360,1
53361,2
53362,4
53363,1
53364,2
53365,3
53366,1
53367,2
53368,2
53369,1
53370,1
53371,2
53372,1
53373,1
53374,2
53375,2
53376,1
53377,1
53378,2
53379,1
53380,0
53381,2
53382,1
53383,1
53384,1
53385,2
53386,1
53387,1
53388,4
53389,2
53390,2
53391,2
53392,0
53393,2
53394,3
53395,2
53396,1
53397,2
53398,2
53399,0
53400,1
53401,1
53402,1
53403,3
53404,2
53405,1
53406,0
53407,2
53408,1
53409,2
53410,2
53411,2
53412,2
53413,1
53414,0
53415,2
53416,2
53417,1
53418,1
53419,0
53420,1
53421,2
53422,2
53423,0
53424,2
53425,1
53426,1
53427,0
53428,2
53429,2
53430,2
53431,2
53432,2
53433,0
53434,1
53435,1
53436,1
53437,1
53438,2
53439,2
53440,1
53441,2
53442,4
53443,3
53444,3
53445,2
53446,1
53447,1
53448,2
53449,2
53450,1
53451,3
53452,1
53453,2
53454,3
53455,2
53456,2
53457,1
53458,1
53459,3
53460,2
53461,2
53462,1
53463,1
53464,2
53465,1
53466,2
53467,1
53468,2
53469,0
53470,1
53471,1
53472,1
53473,2
53474,1
53475,1
53476,1
53477,1
53478,2
53479,1
53480,2
53481,1
53482,2
53483,0
53484,2
53485,4
53486,1
53487,0
53488,2
53489,2
53490,3
53491,1
53492,3
53493,2
53494,1
53495,2
53496,1
53497,1
53498,2
53499,1
53500,1
53501,1
53502,2
53503,1
53504,1
53505,0
53506,2
53507,2
53508,2
53509,1
53510,0
53511,2
53512,2
53513,0
53514,2
53515,2
53516,2
53517,2
53518,0
53519,1
53520,2
53521,0
53522,3
53523,1
53524,1
53525,1
53526,1
53527,2
53528,2
53529,2
53530,0
53531,0
53532,1
53533,2
53534,1
53535,1
53536,2
53537,2
53538,0
53539,1
53540,1
53541,1
53542,1
53543,2
53544,1
53545,1
53546,1
53547,1
53548,2
53549,1
53550,3
53551,1
53552,1
53553,2
53554,0
53555,2
53556,2
53557,1
53558,2
53559,2
53560,2
53561,3
53562,3
53563,0
53564,1
53565,2
53566,2
53567,2
53568,2
53569,1
53570,1
53571,0
53572,2
53573,2
53574,1
53575,2
53576,2
53577,2
53578,2
53579,0
53580,2
53581,1
53582,1
53583,2
53584,3
53585,0
53586,2
53587,1
53588,1
53589,1
53590,1
53591,2
53592,2
53593,1
53594,2
53595,4
53596,0
53597,2
53598,1
53599,1
53600,1
53601,1
53602,2
53603,1
53604,1
53605,1
53606,4
53607,2
53608,0
53609,1
53610,1
53611,1
53612,4
53613,0
53614,1
53615,2
53616,2
53617,1
53618,1
53619,2
53620,1
53621,0
53622,2
53623,2
53624,2
53625,1
53626,1
53627,1
53628,2
53629,2
53630,2
53631,3
53632,0
53633,1
53634,1
53635,2
53636,1
53637,2
53638,1
53639,2
53640,2
53641,4
53642,1
53643,1
53644,2
53645,2
53646,1
53647,0
53648,2
53649,2
53650,2
53651,1
53652,2
53653,2
53654,0
53655,2
53656,0
53657,2
53658,4
53659,2
53660,2
53661,2
53662,2
53663,1
53664,2
53665,1
53666,3
53667,2
53668,1
53669,0
53670,3
53671,2
53672,3
53673,2
53674,2
53675,1
53676,2
53677,2
53678,3
53679,2
53680,4
53681,2
53682,2
53683,0
53684,1
53685,1
53686,4
53687,1
53688,3
53689,1
53690,4
53691,1
53692,2
53693,1
53694,1
53695,2
53696,4
53697,3
53698,1
53699,1
53700,3
53701,1
53702,1
53703,2
53704,4
53705,0
53706,1
53707,1
53708,0
53709,1
53710,2
53711,2
53712,1
53713,2
53714,3
53715,1
53716,2
53717,2
53718,1
53719,0
53720,1
53721,2
53722,2
53723,2
53724,1
53725,1
53726,1
53727,1
53728,2
53729,2
53730,1
53731,2
53732,1
53733,1
53734,1
53735,2
53736,1
53737,2
53738,1
53739,2
53740,1
53741,0
53742,0
53743,1
53744,2
53745,2
53746,0
53747,2
53748,1
53749,3
53750,2
53751,2
53752,1
53753,1
53754,3
53755,0
53756,2
53757,1
53758,2
53759,1
53760,1
53761,0
53762,1
53763,1
53764,1
53765,2
53766,2
53767,1
53768,2
53769,4
53770,1
53771,1
53772,2
53773,2
53774,0
53775,1
53776,2
53777,2
53778,3
53779,2
53780,1
53781,2
53782,2
53783,1
53784,1
53785,1
53786,2
53787,1
53788,1
53789,1
53790,1
53791,0
53792,1
53793,2
53794,1
53795,1
53796,2
53797,3
53798,2
53799,0
53800,2
53801,2
53802,1
53803,2
53804,4
53805,1
53806,2
53807,1
53808,0
53809,3
53810,4
53811,2
53812,2
53813,1
53814,1
53815,2
53816,1
53817,2
53818,2
53819,2
53820,1
53821,3
53822,4
53823,2
53824,2
53825,2
53826,1
53827,1
53828,1
53829,1
53830,2
53831,2
53832,2
53833,1
53834,2
53835,3
53836,2
53837,4
53838,2
53839,0
53840,1
53841,1
53842,2
53843,2
53844,4
53845,1
53846,1
53847,4
53848,2
53849,1
53850,1
53851,2
53852,2
53853,1
53854,1
53855,1
53856,1
53857,1
53858,1
53859,1
53860,2
53861,1
53862,1
53863,1
53864,1
53865,2
53866,2
53867,1
53868,1
53869,1
53870,3
53871,1
53872,1
53873,0
53874,1
53875,2
53876,3
53877,1
53878,2
53879,2
53880,4
53881,2
53882,1
53883,2
53884,1
53885,2
53886,2
53887,2
53888,3
53889,1
53890,0
53891,2
53892,2
53893,1
53894,2
53895,3
53896,2
53897,1
53898,1
53899,1
53900,1
53901,4
53902,3
53903,2
53904,2
53905,2
53906,2
53907,2
53908,2
53909,2
53910,1
53911,2
53912,2
53913,2
53914,2
53915,0
53916,1
53917,2
53918,2
53919,2
53920,1
53921,1
53922,2
53923,1
53924,3
53925,2
53926,1
53927,2
53928,2
53929,3
53930,1
53931,1
53932,2
53933,2
53934,2
53935,2
53936,2
53937,0
53938,2
53939,2
53940,2
53941,2
53942,2
53943,2
53944,1
53945,0
53946,1
53947,2
53948,1
53949,2
53950,1
53951,1
53952,2
53953,3
53954,3
53955,3
53956,2
53957,1
53958,0
53959,4
53960,1
53961,2
53962,1
53963,2
53964,3
53965,2
53966,0
53967,2
53968,1
53969,2
53970,2
53971,1
53972,4
53973,1
53974,1
53975,1
53976,1
53977,2
53978,2
53979,1
53980,2
53981,0
53982,1
53983,1
53984,2
53985,2
53986,2
53987,1
53988,1
53989,1
53990,1
53991,1
53992,1
53993,2
53994,1
53995,2
53996,1
53997,0
53998,1
53999,2
54000,1
54001,1
54002,2
54003,2
54004,1
54005,1
54006,0
54007,1
54008,2
54009,2
54010,3
54011,1
54012,1
54013,1
54014,2
54015,0
54016,4
54017,2
54018,1
54019,1
54020,2
54021,1
54022,1
54023,0
54024,3
54025,2
54026,2
54027,2
54028,1
54029,2
54030,1
54031,2
54032,1
54033,2
54034,2
54035,1
54036,1
54037,1
54038,3
54039,2
54040,4
54041,1
54042,4
54043,3
54044,2
54045,2
54046,1
54047,2
54048,2
54049,2
54050,1
54051,1
54052,2
54053,2
54054,2
54055,3
54056,3
54057,1
54058,1
54059,2
54060,2
54061,2
54062,0
54063,1
54064,1
54065,1
54066,2
54067,1
54068,3
54069,2
54070,3
54071,3
54072,3
54073,3
54074,0
54075,1
54076,3
54077,1
54078,2
54079,1
54080,2
54081,2
54082,1
54083,2
54084,1
54085,0
54086,1
54087,2
54088,2
54089,0
54090,1
54091,3
54092,1
54093,1
54094,1
54095,2
54096,2
54097,1
54098,1
54099,1
54100,3
54101,1
54102,1
54103,3
54104,1
54105,2
54106,1
54107,1
54108,1
54109,2
54110,2
54111,4
54112,1
54113,2
54114,1
54115,2
54116,1
54117,1
54118,3
54119,2
54120,2
54121,1
54122,2
54123,1
54124,2
54125,3
54126,2
54127,1
54128,1
54129,2
54130,1
54131,4
54132,3
54133,1
54134,2
54135,1
54136,1
54137,1
54138,1
54139,1
54140,2
54141,2
54142,2
54143,2
54144,1
54145,0
54146,1
54147,0
54148,2
54149,2
54150,1
54151,1
54152,2
54153,2
54154,3
54155,1
54156,2
54157,1
54158,3
54159,1
54160,0
54161,2
54162,2
54163,2
54164,1
54165,1
54166,2
54167,2
54168,1
54169,1
54170,1
54171,1
54172,1
54173,2
54174,1
54175,1
54176,2
54177,4
54178,3
54179,1
54180,1
54181,3
54182,1
54183,2
54184,2
54185,1
54186,2
54187,1
54188,3
54189,2
54190,2
54191,2
54192,2
54193,1
54194,1
54195,0
54196,2
54197,2
54198,1
54199,1
54200,3
54201,2
54202,1
54203,2
54204,1
54205,2
54206,1
54207,2
54208,3
54209,2
54210,1
54211,2
54212,1
54213,1
54214,2
54215,2
54216,2
54217,4
54218,1
54219,1
54220,2
54221,1
54222,2
54223,1
54224,4
54225,1
54226,2
54227,2
54228,2
54229,3
54230,2
54231,2
54232,1
54233,2
54234,1
54235,2
54236,2
54237,1
54238,1
54239,4
54240,2
54241,2
54242,1
54243,2
54244,1
54245,1
54246,1
54247,1
54248,1
54249,2
54250,2
54251,1
54252,3
54253,0
54254,2
54255,3
54256,1
54257,1
54258,0
54259,1
54260,1
54261,2
54262,2
54263,1
54264,2
54265,1
54266,2
54267,2
54268,3
54269,1
54270,2
54271,2
54272,1
54273,1
54274,4
54275,2
54276,1
54277,1
54278,2
54279,1
54280,3
54281,2
54282,1
54283,2
54284,2
54285,2
54286,2
54287,1
54288,3
54289,1
54290,1
54291,1
54292,2
54293,2
54294,2
54295,1
54296,1
54297,0
54298,2
54299,2
54300,2
54301,0
54302,0
54303,2
54304,0
54305,2
54306,4
54307,3
54308,1
54309,1
54310,2
54311,1
54312,2
54313,0
54314,1
54315,2
54316,0
54317,1
54318,2
54319,1
54320,2
54321,2
54322,2
54323,1
54324,1
54325,0
54326,1
54327,3
54328,1
54329,2
54330,2
54331,2
54332,1
54333,1
54334,1
54335,2
54336,2
54337,3
54338,2
54339,1
54340,2
54341,3
54342,1
54343,2
54344,1
54345,1
54346,2
54347,2
54348,3
54349,1
54350,1
54351,2
54352,1
54353,2
54354,3
54355,2
54356,1
54357,2
54358,0
54359,1
54360,2
54361,1
54362,2
54363,1
54364,2
54365,1
54366,2
54367,2
54368,0
54369,4
54370,0
54371,4
54372,3
54373,1
54374,1
54375,4
54376,0
54377,0
54378,1
54379,1
54380,1
54381,2
54382,1
54383,2
54384,2
54385,2
54386,2
54387,3
54388,1
54389,2
54390,0
54391,1
54392,1
54393,0
54394,2
54395,0
54396,4
54397,2
54398,4
54399,2
54400,3
54401,2
54402,1
54403,1
54404,1
54405,1
54406,1
54407,1
54408,1
54409,2
54410,3
54411,4
54412,1
54413,3
54414,1
54415,2
54416,2
54417,2
54418,2
54419,1
54420,1
54421,1
54422,4
54423,0
54424,1
54425,2
54426,3
54427,2
54428,2
54429,1
54430,2
54431,3
54432,1
54433,2
54434,3
54435,2
54436,2
54437,1
54438,1
54439,1
54440,2
54441,1
54442,2
54443,1
54444,2
54445,2
54446,1
54447,1
54448,2
54449,1
54450,1
54451,0
54452,2
54453,1
54454,2
54455,0
54456,2
54457,1
54458,1
54459,1
54460,3
54461,1
54462,2
54463,0
54464,2
54465,2
54466,1
54467,2
54468,0
54469,2
54470,2
54471,1
54472,1
54473,2
54474,1
54475,3
54476,2
54477,2
54478,4
54479,1
54480,1
54481,2
54482,2
54483,2
54484,2
54485,2
54486,1
54487,3
54488,2
54489,1
54490,1
54491,2
54492,1
54493,2
54494,1
54495,2
54496,3
54497,1
54498,3
54499,1
54500,1
54501,1
54502,1
54503,2
54504,0
54505,0
54506,2
54507,2
54508,1
54509,2
54510,4
54511,2
54512,0
54513,1
54514,0
54515,2
54516,2
54517,2
54518,1
54519,3
54520,2
54521,1
54522,1
54523,2
54524,0
54525,2
54526,2
54527,2
54528,0
54529,1
54530,2
54531,1
54532,2
54533,1
54534,1
54535,2
54536,1
54537,1
54538,1
54539,1
54540,2
54541,3
54542,2
54543,0
54544,2
54545,2
54546,1
54547,2
54548,1
54549,1
54550,2
54551,0
54552,2
54553,2
54554,2
54555,3
54556,2
54557,1
54558,1
54559,1
54560,1
54561,2
54562,1
54563,2
54564,2
54565,1
54566,1
54567,2
54568,2
54569,0
54570,1
54571,3
54572,1
54573,1
54574,1
54575,2
54576,1
54577,2
54578,1
54579,1
54580,1
54581,1
54582,2
54583,4
54584,1
54585,1
54586,0
54587,1
54588,0
54589,2
54590,3
54591,1
54592,2
54593,3
54594,2
54595,3
54596,2
54597,0
54598,2
54599,1
54600,2
54601,2
54602,2
54603,1
54604,2
54605,2
54606,2
54607,2
54608,1
54609,2
54610,1
54611,1
54612,1
54613,1
54614,1
54615,3
54616,2
54617,1
54618,1
54619,1
54620,2
54621,2
54622,1
54623,1
54624,1
54625,1
54626,1
54627,2
54628,2
54629,1
54630,2
54631,1
54632,3
54633,1
54634,2
54635,4
54636,2
54637,2
54638,2
54639,2
54640,2
54641,2
54642,2
54643,2
54644,1
54645,4
54646,1
54647,2
54648,2
54649,2
54650,1
54651,2
54652,1
54653,2
54654,0
54655,1
54656,2
54657,2
54658,1
54659,2
54660,2
54661,1
54662,2
54663,1
54664,0
54665,2
54666,2
54667,0
54668,3
54669,2
54670,2
54671,1
54672,2
54673,2
54674,2
54675,1
54676,4
54677,2
54678,2
54679,4
54680,1
54681,2
54682,0
54683,3
54684,0
54685,1
54686,1
54687,3
54688,1
54689,2
54690,0
54691,2
54692,2
54693,2
54694,0
54695,2
54696,1
54697,1
54698,2
54699,2
54700,1
54701,1
54702,2
54703,2
54704,2
54705,4
54706,0
54707,2
54708,3
54709,2
54710,1
54711,0
54712,2
54713,1
54714,1
54715,2
54716,3
54717,2
54718,2
54719,2
54720,1
54721,0
54722,0
54723,4
54724,1
54725,2
54726,1
54727,1
54728,1
54729,2
54730,1
54731,2
54732,1
54733,1
54734,1
54735,1
54736,2
54737,2
54738,2
54739,0
54740,1
